id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
3717,2791,"bagus, mempermudah",bagus mempermudah,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.987
3718,2792,"sangat membantu bagi yang belum ada waktu untuk pergi ke samsat, cukup login dengan data yg diperlukan seperti stnk, nik ktp, dan bpkb untuk mines nya hanya di pengiriman saja, lumayan lama sampai 5hr menunggu.. overall oke",sangat membantu bagi yang belum ada waktu untuk pergi ke samsat cukup login dengan data yg diperlukan seperti stnk nik ktp dan bpkb untuk mines nya hanya di pengiriman saja lumayan lama sampai 5hr menunggu.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.745
3719,2792,"sangat membantu bagi yang belum ada waktu untuk pergi ke samsat, cukup login dengan data yg diperlukan seperti stnk, nik ktp, dan bpkb untuk mines nya hanya di pengiriman saja, lumayan lama sampai 5hr menunggu.. overall oke",overall oke,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.986
3720,2793,Sangat membantu dan memudahkan dalam pengurusan perpanjang pajak kendaraan ...,Sangat membantu dan memudahkan dalam pengurusan perpanjang pajak kendaraan .,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Positif,0.988
3721,2794,kalau bisa untuk pengiriman pos Indonesia di percepat saya biasanya paling lama 1 Minggu udah jadi ini perpanjangan 2025 agak lama yaa dr tanggal 7mei sampai sekarang blm sampai ke saya makasih,kalau bisa untuk pengiriman pos Indonesia di percepat saya biasanya paling lama 1 Minggu udah jadi ini perpanjangan 2025 agak lama yaa dr tanggal 7mei sampai sekarang blm sampai ke saya makasih,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.52
3722,2795,Sudah sangat membantu dalam pembayaran pajak online terlebih ada fitur untuk pengantaran berkas dokumen stnk nya. Namun mohon untuk lebih ditingkatkan lagi dalam hal kecepatan sortir dan pengiriman. Saya kasih ⭐ 5 karena dokumen akhirnya sudah saya terima.,Sudah sangat membantu dalam pembayaran pajak online terlebih ada fitur untuk pengantaran berkas dokumen stnk nya.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.969
3723,2795,Sudah sangat membantu dalam pembayaran pajak online terlebih ada fitur untuk pengantaran berkas dokumen stnk nya. Namun mohon untuk lebih ditingkatkan lagi dalam hal kecepatan sortir dan pengiriman. Saya kasih ⭐ 5 karena dokumen akhirnya sudah saya terima.,Namun mohon untuk lebih ditingkatkan lagi dalam hal kecepatan sortir dan pengiriman.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.958
3724,2795,Sudah sangat membantu dalam pembayaran pajak online terlebih ada fitur untuk pengantaran berkas dokumen stnk nya. Namun mohon untuk lebih ditingkatkan lagi dalam hal kecepatan sortir dan pengiriman. Saya kasih ⭐ 5 karena dokumen akhirnya sudah saya terima.,Saya kasih 5 karena dokumen akhirnya sudah saya terima.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Netral,0.482
3725,2796,"sangat membantu masarakat, sukses untuk signal",sangat membantu masarakat sukses untuk signal,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.986
3726,2797,sangat memudahkan,sangat memudahkan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.93
3727,2798,"memudahkan untuk bayar pajak tahunan kendaraan yang di luar wilayah, tinggal bayar dari hp dan stnk dikirim ke alamat langsung",memudahkan untuk bayar pajak tahunan kendaraan yang di luar wilayah tinggal bayar dari hp dan stnk dikirim ke alamat langsung,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.957
3728,2799,Aplikasi TOLOL gak bisa Masuk,Aplikasi TOLOL gak bisa Masuk,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.946
3729,2800,Sangat membantu masyarakat,Sangat membantu masyarakat,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.973
3730,2801,"sangat terbantu dengan adanya signal,,. tapi perlu ada perbaikan untuk segera mengirim berkas nya, karna saya sampai 10hari baru menerima barang nya,. terimakasih",sangat terbantu dengan adanya signal .,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.958
3731,2801,"sangat terbantu dengan adanya signal,,. tapi perlu ada perbaikan untuk segera mengirim berkas nya, karna saya sampai 10hari baru menerima barang nya,. terimakasih",tapi perlu ada perbaikan untuk segera mengirim berkas nya karna saya sampai 10hari baru menerima barang nya .,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.519
3732,2801,"sangat terbantu dengan adanya signal,,. tapi perlu ada perbaikan untuk segera mengirim berkas nya, karna saya sampai 10hari baru menerima barang nya,. terimakasih",terimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
3733,2802,biaya layanan antar posnya mahal,biaya layanan antar posnya mahal,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.974
3734,2803,cukup,cukup,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
3735,2804,"sangat membantu aplikasi ini, pengiriman sangat cepat",sangat membantu aplikasi ini pengiriman sangat cepat,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.958
3736,2805,terima kasih sudah sangat membantu,terima kasih sudah sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.987
3737,2806,"apk yang sangat membantu sekali, simple dan praktis, terimakasih signal",apk yang sangat membantu sekali simple dan praktis terimakasih signal,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.987
3738,2807,"pengiriman baik walaupun menunggu sampai 2 Minggu, saya berharap kepolisian bisa mengayomi masyarakat Indonesia lebih baik,dan lebih mengutamakan masyarakat, kejujuran kunci keberhasilan yang indah.",pengiriman baik walaupun menunggu sampai 2 Minggu saya berharap kepolisian bisa mengayomi masyarakat Indonesia lebih baik dan lebih mengutamakan masyarakat kejujuran kunci keberhasilan yang indah.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Netral,0.581
3739,2808,mantab joss,mantab joss,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.994
3740,2809,oke lah mempermudah yg di luar kota,oke lah mempermudah yg di luar kota,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.988
3741,2810,"sangat mudah , terimakasih sudah menjadi canggih sekali ga perlu antri dan ga perlu jauh jauh lagi ... pelayanan pengiriman via pos indonesia juga mantap , fast respons....",sangat mudah terimakasih sudah menjadi canggih sekali ga perlu antri dan ga perlu jauh jauh lagi .,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.989
3742,2810,"sangat mudah , terimakasih sudah menjadi canggih sekali ga perlu antri dan ga perlu jauh jauh lagi ... pelayanan pengiriman via pos indonesia juga mantap , fast respons....",pelayanan pengiriman via pos indonesia juga mantap fast respons.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.894
3743,2811,"perpanjang stnk ok sekali, pengiriman dari pos indonesia nya yang lama",perpanjang stnk ok sekali pengiriman dari pos indonesia nya yang lama,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.898
3744,2812,Alhamdulillah sudah diterima,Alhamdulillah sudah diterima,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.991
3745,2813,"Simpel, ngga ngantri dan cepat. Thanks",Simpel ngga ngantri dan cepat.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.995
3746,2813,"Simpel, ngga ngantri dan cepat. Thanks",Thanks,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.982
3747,2814,apl ya sngat mmbantu buat yg sibuk kerja,apl ya sngat mmbantu buat yg sibuk kerja,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.978
3748,2815,memudahkan bayar pajak tpi proses lama hampir 2 minggu belum juga dikirim kan,memudahkan bayar pajak tpi proses lama hampir 2 minggu belum juga dikirim kan,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.504
3749,2816,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3750,2817,"no coment,good aja",no coment good aja,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.916
3751,2818,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
3752,2819,alhamdulilah sangat membatu...dan tidak watir stnk sudah tiba . mudah mudahan untuk kedepanya pembagunan jalan didesa babakan keusik kec patia di perhatikan dan di patau oleh pemerintah pusat..gagar pembagunan sesuai dan merata kepeloksok kampung. jagan seperti sekarang pembagunan ga usai usai jalan kepeloksok kampung msih hacur terus.. motor pun sulit jalan dan mudah rusak karna kondisi jalan buruk..,alhamdulilah sangat membatu.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.983
3753,2819,alhamdulilah sangat membatu...dan tidak watir stnk sudah tiba . mudah mudahan untuk kedepanya pembagunan jalan didesa babakan keusik kec patia di perhatikan dan di patau oleh pemerintah pusat..gagar pembagunan sesuai dan merata kepeloksok kampung. jagan seperti sekarang pembagunan ga usai usai jalan kepeloksok kampung msih hacur terus.. motor pun sulit jalan dan mudah rusak karna kondisi jalan buruk..,dan tidak watir stnk sudah tiba .,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.662
3754,2819,alhamdulilah sangat membatu...dan tidak watir stnk sudah tiba . mudah mudahan untuk kedepanya pembagunan jalan didesa babakan keusik kec patia di perhatikan dan di patau oleh pemerintah pusat..gagar pembagunan sesuai dan merata kepeloksok kampung. jagan seperti sekarang pembagunan ga usai usai jalan kepeloksok kampung msih hacur terus.. motor pun sulit jalan dan mudah rusak karna kondisi jalan buruk..,mudah mudahan untuk kedepanya pembagunan jalan didesa babakan keusik kec patia di perhatikan dan di patau oleh pemerintah pusat.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Netral,0.63
3755,2819,alhamdulilah sangat membatu...dan tidak watir stnk sudah tiba . mudah mudahan untuk kedepanya pembagunan jalan didesa babakan keusik kec patia di perhatikan dan di patau oleh pemerintah pusat..gagar pembagunan sesuai dan merata kepeloksok kampung. jagan seperti sekarang pembagunan ga usai usai jalan kepeloksok kampung msih hacur terus.. motor pun sulit jalan dan mudah rusak karna kondisi jalan buruk..,gagar pembagunan sesuai dan merata kepeloksok kampung.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.957
3756,2819,alhamdulilah sangat membatu...dan tidak watir stnk sudah tiba . mudah mudahan untuk kedepanya pembagunan jalan didesa babakan keusik kec patia di perhatikan dan di patau oleh pemerintah pusat..gagar pembagunan sesuai dan merata kepeloksok kampung. jagan seperti sekarang pembagunan ga usai usai jalan kepeloksok kampung msih hacur terus.. motor pun sulit jalan dan mudah rusak karna kondisi jalan buruk..,jagan seperti sekarang pembagunan ga usai usai jalan kepeloksok kampung msih hacur terus.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.946
3757,2819,alhamdulilah sangat membatu...dan tidak watir stnk sudah tiba . mudah mudahan untuk kedepanya pembagunan jalan didesa babakan keusik kec patia di perhatikan dan di patau oleh pemerintah pusat..gagar pembagunan sesuai dan merata kepeloksok kampung. jagan seperti sekarang pembagunan ga usai usai jalan kepeloksok kampung msih hacur terus.. motor pun sulit jalan dan mudah rusak karna kondisi jalan buruk..,motor pun sulit jalan dan mudah rusak karna kondisi jalan buruk.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Netral,0.666
3758,2820,stnk bisa diantar kerumah.. online bisa kapan saja.. pembayaran mudah.. bisa mobil atau motor,stnk bisa diantar kerumah.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.862
3759,2820,stnk bisa diantar kerumah.. online bisa kapan saja.. pembayaran mudah.. bisa mobil atau motor,online bisa kapan saja.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Netral,0.574
3760,2820,stnk bisa diantar kerumah.. online bisa kapan saja.. pembayaran mudah.. bisa mobil atau motor,pembayaran mudah.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.946
3761,2820,stnk bisa diantar kerumah.. online bisa kapan saja.. pembayaran mudah.. bisa mobil atau motor,bisa mobil atau motor,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Netral,0.927
3762,2821,"simpel,praktis dan ga ribet..cuma awal2 aja pas registrasi awal..pastikan nama di stnk sesuai memang 1 KK.skrg sdh ada biaya layanan,klo bisa biaya layanan bs lebih murah lagi..dari biaya pajak ada tambahan biaya layanan dan ongkir (ga masalah).",simpel praktis dan ga ribet.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.994
3763,2821,"simpel,praktis dan ga ribet..cuma awal2 aja pas registrasi awal..pastikan nama di stnk sesuai memang 1 KK.skrg sdh ada biaya layanan,klo bisa biaya layanan bs lebih murah lagi..dari biaya pajak ada tambahan biaya layanan dan ongkir (ga masalah).",cuma awal2 aja pas registrasi awal.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.529
3764,2821,"simpel,praktis dan ga ribet..cuma awal2 aja pas registrasi awal..pastikan nama di stnk sesuai memang 1 KK.skrg sdh ada biaya layanan,klo bisa biaya layanan bs lebih murah lagi..dari biaya pajak ada tambahan biaya layanan dan ongkir (ga masalah).",pastikan nama di stnk sesuai memang 1 KK.skrg sdh ada biaya layanan klo bisa biaya layanan bs lebih murah lagi.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Netral,0.715
3765,2821,"simpel,praktis dan ga ribet..cuma awal2 aja pas registrasi awal..pastikan nama di stnk sesuai memang 1 KK.skrg sdh ada biaya layanan,klo bisa biaya layanan bs lebih murah lagi..dari biaya pajak ada tambahan biaya layanan dan ongkir (ga masalah).",dari biaya pajak ada tambahan biaya layanan dan ongkir ga masalah .,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.976
3766,2822,"alhamdulillah membantu ibu"" rmh tgga yg g mo ribet pergi jauh"" antri..",alhamdulillah membantu ibu rmh tgga yg g mo ribet pergi jauh antri.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.995
3767,2823,pake signal bayar pajak semakin murah mantap,pake signal bayar pajak semakin murah mantap,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Netral,0.85
3768,2824,pelayanan memuaskan,pelayanan memuaskan,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.962
3769,2825,tidak perlu cape2 mengantri😎,tidak perlu cape2 mengantri,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.983
3770,2826,"amanah,,sudah d terima dengan baik.trimakasih signal,,sangat mempermudah.",amanah sudah d terima dengan baik.trimakasih signal sangat mempermudah.,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.992
3771,2827,aplikasinya berfungsi dengan sangat baik.pengiriman juga cepat makasih,aplikasinya berfungsi dengan sangat baik.pengiriman juga cepat makasih,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.417
3772,2828,"sangat membantu dalam kesibukan pekerjaan, salam, LOCO TUBAZ",sangat membantu dalam kesibukan pekerjaan salam LOCO TUBAZ,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.981
3773,2829,terimakasih dengan adanya aplikasi signal sekarang bayar pajak kendaraan lebih mudah.,terimakasih dengan adanya aplikasi signal sekarang bayar pajak kendaraan lebih mudah.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.953
3774,2830,ok,ok,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.0
3775,2831,"alhamdulillah pertama kali pake aplikasi ini cukup memuaskan,, bravo app signal.",alhamdulillah pertama kali pake aplikasi ini cukup memuaskan bravo app signal.,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.991
3776,2832,terima kasih sudah sampai di trima stnk nya,terima kasih sudah sampai di trima stnk nya,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.936
3777,2833,"kalau telat sehari aja udah gak bisa bayar lewat signal lagi, belagu bener padahal dendanya kita bayar.",kalau telat sehari aja udah gak bisa bayar lewat signal lagi belagu bener padahal dendanya kita bayar.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.69
3778,2834,good,good,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.976
3779,2835,sangat membantu yg gak bisa kem Samsat karena pekerjaan,sangat membantu yg gak bisa kem Samsat karena pekerjaan,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.977
3780,2836,udh Dateng cepet juga pembayaran lewat shopee,udh Dateng cepet juga pembayaran lewat shopee,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.576
3781,2837,"bayar pajak kendaraan pakai aplikasi ini ada biaya layanan dan biaya pengiriman, disaat negara yg butuh rakyat kenapa harus dibikin sulit??? pengiriman juga lamaaaa sekali, tercetak tgl 2, nyampeknya tgl 16...mending drive-thru aja lah",bayar pajak kendaraan pakai aplikasi ini ada biaya layanan dan biaya pengiriman disaat negara yg butuh rakyat kenapa harus dibikin sulit pengiriman juga lamaaaa sekali tercetak tgl 2 nyampeknya tgl 16. mending drive thru aja lah,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.985
3782,2838,kenapa aplikasi untuk pelayanan publik dengan menarik pajak dari masyarakat tetap dibebankan biaya platform pada rakyat?,kenapa aplikasi untuk pelayanan publik dengan menarik pajak dari masyarakat tetap dibebankan biaya platform pada rakyat,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.972
3783,2839,cepat pelayanan nya,cepat pelayanan nya,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.98
3784,2840,aplikasi bossookk dinggo ngecek ora ISO..,aplikasi bossookk dinggo ngecek ora ISO.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.977
3785,2841,"utk bagian csnya tolong lah jgn byk input data diri, seharusnya cs tuh gercep ini malah makan waktu krn hrs input data nik, plat nomor dllnya. tp utk pengiriman e-tbpkpnya cepet sih itungannya dr pd hrs antri ke samsat langsung",utk bagian csnya tolong lah jgn byk input data diri seharusnya cs tuh gercep ini malah makan waktu krn hrs input data nik plat nomor dllnya.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Negatif,0.717
3786,2841,"utk bagian csnya tolong lah jgn byk input data diri, seharusnya cs tuh gercep ini malah makan waktu krn hrs input data nik, plat nomor dllnya. tp utk pengiriman e-tbpkpnya cepet sih itungannya dr pd hrs antri ke samsat langsung",tp utk pengiriman e tbpkpnya cepet sih itungannya dr pd hrs antri ke samsat langsung,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.51
3787,2842,ini baru aplikasi oke.,ini baru aplikasi oke.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.77
3788,2843,bayar pajak lebih mudah,bayar pajak lebih mudah,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.932
3789,2844,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3790,2845,agak lambat datangnya,agak lambat datangnya,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.981
3791,2846,"Sangat membantu sekali aplikasi ini, wajib pajak tidak perlu lagi ke kantor samsat untuk bayar PKB tahunan. Terima kasih banyak",Sangat membantu sekali aplikasi ini wajib pajak tidak perlu lagi ke kantor samsat untuk bayar PKB tahunan.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.811
3792,2846,"Sangat membantu sekali aplikasi ini, wajib pajak tidak perlu lagi ke kantor samsat untuk bayar PKB tahunan. Terima kasih banyak",Terima kasih banyak,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.96
3793,2847,gak bisa daftar akun padahal sudah verifikasi ktp sama wajah sama di suruh verifikasi ke disdukcapil,gak bisa daftar akun padahal sudah verifikasi ktp sama wajah sama di suruh verifikasi ke disdukcapil,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.99
3794,2848,oke,oke,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.967
3795,2849,Joss. semoga lebih baikk lagi,Joss.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.97
3796,2849,Joss. semoga lebih baikk lagi,semoga lebih baikk lagi,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.94
3797,2850,pengiriman stnknya lama bgt. udah was was takut ga sampe,pengiriman stnknya lama bgt.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.938
3798,2850,pengiriman stnknya lama bgt. udah was was takut ga sampe,udah was was takut ga sampe,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.731
3799,2851,aplikasinya sangat membantu utk yg ga punya waktu ke samsat. tapi pengiriman STNK lebih dari 3 hari. saya bayar tanggal 07mei2024 dan terima STNK di kirim kerumah hari ini tanggal 16mei2024. tapi Alhamdulillah amanah. terima kasih Samsat signal digital. Alhamdulillah pajak PKB tahun 2025 sudah siap dan di antar sampai ke rumah,aplikasinya sangat membantu utk yg ga punya waktu ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.921
3800,2851,aplikasinya sangat membantu utk yg ga punya waktu ke samsat. tapi pengiriman STNK lebih dari 3 hari. saya bayar tanggal 07mei2024 dan terima STNK di kirim kerumah hari ini tanggal 16mei2024. tapi Alhamdulillah amanah. terima kasih Samsat signal digital. Alhamdulillah pajak PKB tahun 2025 sudah siap dan di antar sampai ke rumah,tapi pengiriman STNK lebih dari 3 hari.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.946
3801,2851,aplikasinya sangat membantu utk yg ga punya waktu ke samsat. tapi pengiriman STNK lebih dari 3 hari. saya bayar tanggal 07mei2024 dan terima STNK di kirim kerumah hari ini tanggal 16mei2024. tapi Alhamdulillah amanah. terima kasih Samsat signal digital. Alhamdulillah pajak PKB tahun 2025 sudah siap dan di antar sampai ke rumah,saya bayar tanggal 07mei2024 dan terima STNK di kirim kerumah hari ini tanggal 16mei2024.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.886
3802,2851,aplikasinya sangat membantu utk yg ga punya waktu ke samsat. tapi pengiriman STNK lebih dari 3 hari. saya bayar tanggal 07mei2024 dan terima STNK di kirim kerumah hari ini tanggal 16mei2024. tapi Alhamdulillah amanah. terima kasih Samsat signal digital. Alhamdulillah pajak PKB tahun 2025 sudah siap dan di antar sampai ke rumah,tapi Alhamdulillah amanah.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.993
3803,2851,aplikasinya sangat membantu utk yg ga punya waktu ke samsat. tapi pengiriman STNK lebih dari 3 hari. saya bayar tanggal 07mei2024 dan terima STNK di kirim kerumah hari ini tanggal 16mei2024. tapi Alhamdulillah amanah. terima kasih Samsat signal digital. Alhamdulillah pajak PKB tahun 2025 sudah siap dan di antar sampai ke rumah,terima kasih Samsat signal digital.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.98
3804,2851,aplikasinya sangat membantu utk yg ga punya waktu ke samsat. tapi pengiriman STNK lebih dari 3 hari. saya bayar tanggal 07mei2024 dan terima STNK di kirim kerumah hari ini tanggal 16mei2024. tapi Alhamdulillah amanah. terima kasih Samsat signal digital. Alhamdulillah pajak PKB tahun 2025 sudah siap dan di antar sampai ke rumah,Alhamdulillah pajak PKB tahun 2025 sudah siap dan di antar sampai ke rumah,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.987
3805,2852,mantappp..langsung jadi ga ribed ke samsat👍👍👍,mantappp.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
3806,2852,mantappp..langsung jadi ga ribed ke samsat👍👍👍,langsung jadi ga ribed ke samsat,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.972
3807,2853,susah registrasi. 10x lebih gagal terus dgn alasan data salah. padahal data sudah benar. banyak kasus serupa. artinya system rekord datanya yg lemah. kalah sama aplikasi pinjol yg sat set verifikasi data.,susah registrasi.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.973
3808,2853,susah registrasi. 10x lebih gagal terus dgn alasan data salah. padahal data sudah benar. banyak kasus serupa. artinya system rekord datanya yg lemah. kalah sama aplikasi pinjol yg sat set verifikasi data.,10x lebih gagal terus dgn alasan data salah.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Negatif,0.963
3809,2853,susah registrasi. 10x lebih gagal terus dgn alasan data salah. padahal data sudah benar. banyak kasus serupa. artinya system rekord datanya yg lemah. kalah sama aplikasi pinjol yg sat set verifikasi data.,padahal data sudah benar.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Netral,0.797
3810,2853,susah registrasi. 10x lebih gagal terus dgn alasan data salah. padahal data sudah benar. banyak kasus serupa. artinya system rekord datanya yg lemah. kalah sama aplikasi pinjol yg sat set verifikasi data.,banyak kasus serupa.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.683
3811,2853,susah registrasi. 10x lebih gagal terus dgn alasan data salah. padahal data sudah benar. banyak kasus serupa. artinya system rekord datanya yg lemah. kalah sama aplikasi pinjol yg sat set verifikasi data.,artinya system rekord datanya yg lemah.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Negatif,0.941
3812,2853,susah registrasi. 10x lebih gagal terus dgn alasan data salah. padahal data sudah benar. banyak kasus serupa. artinya system rekord datanya yg lemah. kalah sama aplikasi pinjol yg sat set verifikasi data.,kalah sama aplikasi pinjol yg sat set verifikasi data.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Negatif,0.961
3813,2854,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
3814,2855,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
3815,2856,cepat prosesnya.. ga pake antri,cepat prosesnya.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.842
3816,2856,cepat prosesnya.. ga pake antri,ga pake antri,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.962
3817,2857,Bagus,Bagus,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.953
3818,2858,"keren si aplikasinya sangat mempermudah bagi yang gak sempet langsung ke samsatnya ,sekses selalu",keren si aplikasinya sangat mempermudah bagi yang gak sempet langsung ke samsatnya sekses selalu,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.982
3819,2859,sangat membantu.... terimakasih,sangat membantu.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.971
3820,2859,sangat membantu.... terimakasih,terimakasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
3821,2860,ok sangat membantu,ok sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
